time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2025-12-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.7,28.7,N,2.6,-23.0,7.2,Medium,22.2,80.0,27.45,41.41,25.81,32.78,422.0,2.12,13.81,31.81,14.8,0.892,6.8,Low,29.0,15.4,22.2,80.0,2.98,21.2,6.23,6.23,0.88,0.58,0.58,0.34,0.14,0.22,0.15,None,Germination,0.71,4.42,0.541,Drip Irrigation,65.0,1.55,30.6,0.43,0.71,0.355,26.57,26.57,29.87,MODIS,70.84,5.39,2.6,6.2,5.43,0.6,13.35,4455412.0,80747.0,3.63,41.74,Moderate,31.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 17.4, ""soil_moisture"": 27.5, ""temperature"": 29.0}",27.52,0.0,29.03,15.45,79.76,2.98,245.36,6.23,136.05,0.88,wheat,11,2025-12-10 01:00:00,2025-12-10 02:00:00
2025-12-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.3,24.6,E,8.1,211.0,7.3,Med-High,22.2,70.0,34.97,42.94,24.55,32.51,443.0,2.42,14.16,31.8,13.92,0.858,7.0,Low,27.9,16.5,22.2,70.0,3.7,22.95,6.81,6.81,4.36,2.61,2.61,4.55,2.76,2.74,3.32,None,Germination,0.65,4.43,0.39,Drip Irrigation,64.0,6.48,28.3,0.444,0.743,0.6,25.81,25.81,31.9,MODIS,85.86,6.27,8.1,6.8,5.19,2.8,31.02,4499326.0,121678.0,-3.74,191.13,Low,9.6,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 11.9, ""soil_moisture"": 36.6, ""temperature"": 27.9}",36.6,4.93,27.92,16.54,69.5,3.7,265.6,6.81,142.16,4.36,wheat,12,2025-12-11 01:00:00,2025-12-11 02:00:00
2025-12-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.1,21.3,E,2.8,-65.0,7.1,Med-High,21.1,76.0,38.32,43.01,22.52,34.47,438.0,2.27,12.16,32.91,14.25,0.872,7.0,Low,27.2,14.9,21.1,76.0,2.81,20.53,5.94,5.94,1.01,0.19,0.19,0.54,-0.19,-0.12,-0.24,None,Germination,0.65,3.86,0.385,Drip Irrigation,64.0,1.35,29.7,0.452,0.722,0.392,25.16,25.16,33.81,MODIS,76.35,5.47,2.8,5.9,5.31,0.4,13.35,4543350.0,121359.0,3.15,47.03,Low,12.5,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.2, ""soil_moisture"": 36.9, ""temperature"": 27.2}",36.91,0.0,27.21,14.94,75.5,2.81,237.58,5.94,138.91,1.01,wheat,13,2025-12-12 01:00:00,2025-12-12 02:00:00
2025-12-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,22.7,NE,0.9,-67.0,7.2,Med-High,22.4,72.0,34.7,45.0,25.59,29.41,428.0,2.41,11.63,30.3,13.85,0.898,6.9,Low,28.3,16.5,22.4,72.0,3.4,21.29,6.32,6.32,-0.17,-0.66,-0.66,-0.98,-1.31,-1.2,-1.6,None,Germination,0.68,4.3,0.409,Drip Irrigation,63.0,1.5,29.3,0.432,0.74,0.257,25.77,25.77,28.41,MODIS,84.49,6.31,0.9,6.3,5.11,0.5,13.61,4551764.0,113341.0,5.39,14.72,Low,21.8,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 19.1, ""soil_moisture"": 35.5, ""temperature"": 28.3}",35.47,0.0,28.26,16.49,71.86,3.4,246.39,6.32,133.42,-0.17,wheat,14,2025-12-13 01:00:00,2025-12-13 02:00:00
2025-12-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.9,16.8,N,0.2,-83.0,7.2,Med-High,23.0,71.0,34.28,38.59,21.75,39.66,424.0,2.24,13.62,30.01,13.48,0.856,7.1,Low,29.6,16.3,23.0,71.0,3.04,22.1,6.61,6.61,-0.66,-0.96,-0.96,-1.63,-1.73,-1.61,-2.12,Abnormally Dry,Germination,0.71,4.7,0.446,Drip Irrigation,61.0,1.64,32.6,0.468,0.713,0.22,26.27,26.27,29.5,MODIS,72.05,5.73,0.2,6.6,4.82,0.5,18.27,4419743.0,121124.0,6.46,2.39,Moderate,30.4,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 33.3, ""temperature"": 29.6}",33.25,0.0,29.63,16.28,70.61,3.04,255.82,6.61,126.86,-0.66,wheat,15,2025-12-14 01:00:00,2025-12-14 02:00:00
2025-12-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.9,24.7,NW,2.5,1456.0,7.0,Med-High,21.0,72.0,32.66,41.08,26.4,32.52,433.0,2.21,12.86,30.28,14.42,0.827,6.8,Low,25.9,16.1,21.0,72.0,3.32,20.89,6.07,6.07,0.79,0.15,0.15,0.25,-0.28,-0.21,-0.36,None,Germination,0.65,3.94,0.445,Drip Irrigation,62.0,1.38,27.4,0.436,0.743,0.348,27.15,27.15,33.14,MODIS,85.91,5.74,2.5,6.1,5.0,0.0,20.2,4396039.0,125885.0,3.61,40.52,Low,18.6,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.5, ""soil_moisture"": 33.3, ""temperature"": 25.9}",33.28,0.0,25.91,16.09,72.29,3.32,241.8,6.07,123.15,0.79,wheat,16,2025-12-15 01:00:00,2025-12-15 02:00:00
2025-12-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.2,18.1,S,0.5,-80.0,7.3,Med-High,22.1,71.0,30.97,43.7,24.3,32.0,437.0,2.06,10.82,30.75,13.56,0.882,7.0,Low,26.8,17.5,22.1,71.0,2.82,20.48,6.05,6.05,-0.44,-0.79,-0.79,-1.27,-1.46,-1.35,-1.78,None,Germination,0.64,3.88,0.473,Drip Irrigation,70.0,1.36,29.0,0.436,0.749,0.224,25.63,25.63,26.42,MODIS,88.73,5.8,0.5,6.1,5.11,0.5,13.41,4313247.0,142453.0,5.55,8.29,Moderate,26.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 31.6, ""temperature"": 26.8}",31.6,0.0,26.8,17.49,71.11,2.82,237.05,6.05,117.5,-0.44,wheat,17,2025-12-16 01:00:00,2025-12-16 02:00:00
2025-12-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.7,24.0,SE,0.9,84.0,7.1,Med-High,21.6,71.0,39.54,45.09,20.02,34.89,417.0,2.2,10.76,28.65,14.31,0.887,7.1,Low,27.5,15.7,21.6,71.0,2.98,18.75,5.51,5.51,-0.18,-0.56,-0.56,-0.87,-1.11,-1.02,-1.36,None,Germination,0.72,3.97,0.361,Drip Irrigation,64.0,10.21,28.9,0.411,0.721,0.229,26.32,26.32,31.49,MODIS,75.98,5.15,0.9,5.5,5.1,0.0,12.06,4215200.0,166761.0,0.18,176.78,Low,15.5,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 19.1, ""soil_moisture"": 38.3, ""temperature"": 27.5}",38.32,8.82,27.46,15.74,71.19,2.98,216.96,5.51,121.63,-0.18,wheat,18,2025-12-17 01:00:00,2025-12-17 02:00:00
2025-12-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.6,16.3,NW,0.1,-89.0,7.2,Med-High,24.0,70.0,37.02,42.48,23.49,34.03,425.0,2.2,12.59,30.79,14.02,0.868,7.1,Low,30.1,17.9,24.0,70.0,2.95,21.79,6.63,6.63,-0.7,-0.94,-0.94,-1.68,-1.72,-1.59,-2.11,Abnormally Dry,Germination,0.68,4.51,0.4,Drip Irrigation,61.0,1.58,31.6,0.436,0.715,0.167,26.87,26.87,27.36,MODIS,73.12,5.65,0.1,6.6,4.37,0.0,4.44,4176738.0,176727.0,6.53,1.53,Moderate,26.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 36.0, ""temperature"": 30.1}",36.03,0.0,30.11,17.9,69.57,2.95,252.22,6.63,115.0,-0.7,wheat,19,2025-12-18 01:00:00,2025-12-18 02:00:00
2025-12-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.6,27.4,NE,0.3,168.0,7.1,Med-High,22.5,67.0,34.23,41.41,24.98,33.61,408.0,1.99,11.79,30.46,13.76,0.764,7.0,Low,28.8,16.1,22.5,67.0,2.67,21.03,6.26,6.26,-0.59,-0.81,-0.81,-1.49,-1.53,-1.41,-1.87,Abnormally Dry,Germination,0.69,4.32,0.433,Drip Irrigation,62.0,1.51,29.9,0.424,0.699,0.212,24.76,24.76,29.57,MODIS,65.73,6.08,0.3,6.3,4.97,0.9,6.71,4080740.0,157913.0,5.99,4.33,Moderate,29.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 34.0, ""temperature"": 28.8}",34.02,0.0,28.84,16.09,66.53,2.67,243.42,6.26,108.91,-0.59,wheat,20,2025-12-19 01:00:00,2025-12-19 02:00:00
2025-12-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.8,22.9,SE,0.8,196.0,7.1,Med-High,22.3,66.0,33.27,43.51,23.64,32.85,438.0,2.12,11.97,31.78,13.74,0.797,6.9,Low,29.4,15.3,22.3,66.0,3.26,20.12,6.01,6.01,-0.25,-0.52,-0.52,-1.03,-1.14,-1.04,-1.41,None,Germination,0.65,3.91,0.458,Drip Irrigation,69.0,1.37,31.0,0.413,0.726,0.251,27.17,27.17,28.84,MODIS,78.13,5.78,0.8,6.0,5.16,0.4,15.86,4025330.0,180187.0,5.21,13.37,Moderate,32.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.2, ""soil_moisture"": 32.5, ""temperature"": 29.4}",32.51,0.0,29.4,15.26,66.03,3.26,232.88,6.01,103.61,-0.25,wheat,21,2025-12-20 01:00:00,2025-12-20 02:00:00
